ew_symptom_onset,location,dengue_cases,chik_cases,arbo_cases,sari_cases,covid_cases,flu_cases,other_sari_cases,na_sari_cases
2025-04-27,DF,313,10,323,448,9,104,330,5
2025-05-04,RO,231,315,546,65,0,20,23,22
2025-05-04,AC,151,0,151,74,1,3,68,2
2025-05-04,AM,143,3,146,102,0,29,65,8
2025-05-04,RR,18,3,21,27,0,3,23,1
2025-05-04,PA,410,16,426,194,2,24,155,13
2025-05-04,AP,54,0,54,91,1,16,74,0
2025-05-04,TO,135,17,152,90,0,22,58,10
2025-05-04,MA,173,30,203,168,0,32,111,25
2025-05-04,PI,492,37,529,26,0,2,20,4
2025-05-04,CE,245,48,293,484,3,77,369,35
2025-05-04,RN,328,46,374,68,0,16,41,11
2025-05-04,PB,236,16,252,120,2,28,90,0
2025-05-04,PE,611,73,684,244,0,13,148,83
2025-05-04,AL,134,32,166,34,0,14,19,1
2025-05-04,SE,20,2,22,82,0,3,79,0
2025-05-04,BA,1272,80,1352,415,7,113,291,4
2025-05-04,MG,7037,414,7451,1900,18,288,1505,89
2025-05-04,ES,0,0,0,161,4,36,119,2
2025-05-04,RJ,1129,64,1193,767,7,174,562,24
2025-05-04,SP,29815,220,30035,2696,49,884,1631,132
2025-05-04,PR,4891,308,5199,942,6,251,642,43
2025-05-04,SC,1760,18,1778,661,7,178,464,12
2025-05-04,RS,7508,31,7539,584,6,223,336,19
2025-05-04,MS,631,789,1420,477,1,82,379,15
2025-05-04,MT,1378,1909,3287,171,1,53,102,15
2025-05-04,GO,4617,123,4740,366,4,96,239,27
2025-05-04,DF,379,6,385,474,7,133,331,3
2025-05-11,RO,248,350,598,100,1,22,38,39
2025-05-11,AC,180,1,181,78,2,8,65,3
2025-05-11,AM,95,2,97,111,2,17,74,18
2025-05-11,RR,10,0,10,44,0,10,33,1
2025-05-11,PA,384,23,407,188,2,23,154,9
2025-05-11,AP,60,0,60,109,0,25,83,1
2025-05-11,TO,171,25,196,78,2,16,46,14
2025-05-11,MA,160,23,183,239,1,60,138,40
2025-05-11,PI,407,24,431,41,1,5,33,2
2025-05-11,CE,261,56,317,544,5,84,405,50
2025-05-11,RN,256,53,309,76,0,22,39,15
2025-05-11,PB,193,8,201,148,1,34,113,0
2025-05-11,PE,505,57,562,222,1,8,120,93
2025-05-11,AL,133,36,169,48,1,16,26,5
2025-05-11,SE,17,5,22,86,0,11,66,9
2025-05-11,BA,1150,93,1243,419,3,118,294,4
2025-05-11,MG,6212,291,6503,2164,24,393,1630,117
2025-05-11,ES,2,0,2,138,1,27,109,1
2025-05-11,RJ,1066,65,1131,949,8,243,644,54
2025-05-11,SP,24257,213,24470,3016,36,1079,1742,159
2025-05-11,PR,4283,261,4544,1024,5,312,675,32
2025-05-11,SC,1660,21,1681,657,4,197,432,24
2025-05-11,RS,7790,21,7811,740,6,299,404,31
2025-05-11,MS,645,778,1423,406,0,66,319,21
2025-05-11,MT,1408,1640,3048,174,0,55,100,19
2025-05-11,GO,4228,97,4325,419,8,112,264,35
2025-05-11,DF,257,10,267,461,10,153,290,8
2025-05-18,RO,168,241,409,91,0,17,34,40
2025-05-18,AC,150,3,153,81,2,6,69,4
2025-05-18,AM,99,3,102,102,0,16,66,20
2025-05-18,RR,11,0,11,52,0,16,36,0
2025-05-18,PA,357,17,374,209,1,20,169,19
2025-05-18,AP,45,0,45,127,0,26,99,2
2025-05-18,TO,115,23,138,46,1,7,36,2
2025-05-18,MA,186,25,211,407,2,98,189,118
2025-05-18,PI,377,28,405,37,0,4,31,2
2025-05-18,CE,203,45,248,529,2,105,376,46
2025-05-18,RN,249,57,306,82,0,15,52,15
2025-05-18,PB,196,7,203,148,0,32,116,0
2025-05-18,PE,518,55,573,247,1,11,136,99
2025-05-18,AL,134,34,168,58,2,22,30,4
2025-05-18,SE,25,4,29,109,0,12,90,7
2025-05-18,BA,1198,65,1263,429,5,100,322,2
2025-05-18,MG,4797,292,5089,2349,21,478,1683,167
2025-05-18,ES,2,0,2,164,3,27,133,1
2025-05-18,RJ,862,41,903,1069,7,282,725,55
2025-05-18,SP,20014,213,20227,3079,40,1147,1717,175
2025-05-18,PR,3754,276,4030,1194,2,381,743,68
2025-05-18,SC,1595,24,1619,709,2,180,488,39
2025-05-18,RS,7085,13,7098,859,6,328,480,45
2025-05-18,MS,672,967,1639,431,3,39,376,13
2025-05-18,MT,1322,1471,2793,177,1,61,96,19
2025-05-18,GO,3708,107,3815,390,0,140,216,34
2025-05-18,DF,258,5,263,446,2,160,277,7
2025-05-25,RO,164,184,348,85,2,13,37,33
2025-05-25,AC,145,2,147,66,2,8,55,1
2025-05-25,AM,78,2,80,194,0,14,155,25
2025-05-25,RR,16,2,18,62,0,28,30,4
2025-05-25,PA,296,16,312,211,2,22,177,10
2025-05-25,AP,41,1,42,103,0,13,87,3
2025-05-25,TO,131,21,152,49,1,5,41,2
2025-05-25,MA,134,17,151,513,4,103,202,204
2025-05-25,PI,302,22,324,28,0,3,21,4
2025-05-25,CE,168,33,201,469,3,55,337,74
2025-05-25,RN,202,48,250,81,0,7,57,17
2025-05-25,PB,162,6,168,196,1,33,162,0
2025-05-25,PE,536,87,623,275,0,14,188,73
2025-05-25,AL,160,32,192,67,0,28,36,3
2025-05-25,SE,32,0,32,138,0,19,108,11
2025-05-25,BA,987,45,1032,474,1,109,349,15
2025-05-25,MG,3499,197,3696,2099,26,440,1457,176
2025-05-25,ES,1,0,1,148,1,29,118,0
2025-05-25,RJ,694,42,736,974,12,216,691,55
2025-05-25,SP,14618,187,14805,2715,31,878,1631,175
2025-05-25,PR,2640,202,2842,1209,6,390,731,82
2025-05-25,SC,1089,7,1096,696,2,151,503,40
2025-05-25,RS,3838,7,3845,896,4,331,522,39
2025-05-25,MS,576,739,1315,349,1,21,308,19
2025-05-25,MT,1022,1095,2117,178,0,53,105,20
2025-05-25,GO,2870,83,2953,329,1,128,173,27
2025-05-25,DF,232,6,238,387,4,132,243,8
2025-06-01,RO,158,125,283,103,3,24,56,20
2025-06-01,AC,105,6,111,75,4,7,57,7
2025-06-01,AM,75,0,75,201,1,15,161,24
2025-06-01,RR,21,2,23,80,0,19,57,4
2025-06-01,PA,297,22,319,272,0,18,218,36
2025-06-01,AP,70,0,70,108,1,9,95,3
2025-06-01,TO,132,20,152,56,0,2,48,6
2025-06-01,MA,169,15,184,459,4,65,186,204
2025-06-01,PI,280,19,299,33,0,8,16,9
2025-06-01,CE,169,38,207,456,7,43,333,73
2025-06-01,RN,245,61,306,96,3,3,68,22
2025-06-01,PB,190,12,202,209,1,31,177,0
2025-06-01,PE,551,101,652,288,2,21,193,72
2025-06-01,AL,168,29,197,90,1,29,52,8
2025-06-01,SE,80,2,82,121,0,18,93,10
2025-06-01,BA,1022,51,1073,584,4,119,439,22
2025-06-01,MG,3344,121,3465,2162,14,428,1468,252
2025-06-01,ES,2,0,2,108,0,13,95,0
2025-06-01,RJ,512,39,551,991,26,192,718,55
2025-06-01,SP,10284,165,10449,2691,25,809,1589,268
2025-06-01,PR,1535,97,1632,1462,8,419,910,125
2025-06-01,SC,841,13,854,718,3,168,510,37
2025-06-01,RS,2623,5,2628,1017,0,345,646,26
2025-06-01,MS,424,549,973,372,2,15,333,22
2025-06-01,MT,1000,921,1921,191,2,40,132,17
2025-06-01,GO,2659,103,2762,351,3,126,205,17
2025-06-01,DF,210,6,216,325,3,87,226,9
2025-06-08,RO,115,160,275,81,1,14,41,25
2025-06-08,AC,105,5,110,52,1,7,35,9
2025-06-08,AM,64,3,67,109,1,7,85,16
2025-06-08,RR,22,6,28,72,0,14,55,3
2025-06-08,PA,267,14,281,215,3,12,157,43
2025-06-08,AP,28,0,28,85,1,9,74,1
2025-06-08,TO,89,21,110,43,0,0,36,7
2025-06-08,MA,94,7,101,280,2,35,150,93
2025-06-08,PI,257,14,271,28,1,1,19,7
2025-06-08,CE,160,19,179,348,6,40,234,68
2025-06-08,RN,258,57,315,79,3,4,61,11
2025-06-08,PB,143,1,144,187,1,32,152,2
2025-06-08,PE,566,78,644,269,0,10,164,95
2025-06-08,AL,223,23,246,85,4,30,50,1
2025-06-08,SE,75,6,81,150,1,20,122,7
2025-06-08,BA,830,45,875,495,0,75,388,32
2025-06-08,MG,2309,96,2405,1699,7,377,1111,204
2025-06-08,ES,1,0,1,100,1,11,88,0
2025-06-08,RJ,334,37,371,867,44,116,633,74
2025-06-08,SP,6993,151,7144,2210,31,559,1398,222
2025-06-08,PR,1027,78,1105,1387,4,349,860,174
2025-06-08,SC,598,6,604,664,0,122,500,42
2025-06-08,RS,1529,3,1532,985,2,298,662,23
2025-06-08,MS,369,588,957,330,0,13,297,20
2025-06-08,MT,789,725,1514,152,1,31,107,13
2025-06-08,GO,2365,73,2438,259,4,93,138,24
2025-06-08,DF,219,9,228,272,3,75,184,10
2025-06-15,RO,136,109,245,89,5,9,40,35
2025-06-15,AC,136,5,141,74,1,7,61,5
2025-06-15,AM,66,3,69,85,0,5,60,20
2025-06-15,RR,16,2,18,71,0,6,63,2
2025-06-15,PA,239,25,264,211,1,15,172,23
2025-06-15,AP,36,0,36,74,1,1,72,0
2025-06-15,TO,99,12,111,43,0,3,24,16
2025-06-15,MA,92,8,100,170,2,11,109,48
2025-06-15,PI,217,11,228,26,0,3,17,6
2025-06-15,CE,152,32,184,316,13,20,229,54
2025-06-15,RN,235,45,280,59,5,1,44,9
2025-06-15,PB,108,4,112,166,0,31,134,1
2025-06-15,PE,463,63,526,219,4,8,141,66
2025-06-15,AL,170,43,213,69,0,22,37,10
2025-06-15,SE,81,6,87,131,0,11,107,13
2025-06-15,BA,513,37,550,403,2,39,330,32
2025-06-15,MG,1544,66,1610,1536,9,260,1065,202
2025-06-15,ES,1,0,1,102,1,10,91,0
2025-06-15,RJ,306,32,338,784,34,79,587,84
2025-06-15,SP,4986,143,5129,2263,22,486,1482,273
2025-06-15,PR,627,46,673,1288,2,267,859,160
2025-06-15,SC,443,5,448,668,3,99,518,48
2025-06-15,RS,756,6,762,794,2,182,585,25
2025-06-15,MS,313,424,737,314,0,11,284,19
2025-06-15,MT,583,531,1114,107,0,23,75,9
2025-06-15,GO,1903,56,1959,235,3,73,126,33
2025-06-15,DF,205,3,208,231,3,45,176,7
2025-06-22,RO,92,104,196,57,0,7,33,17
2025-06-22,AC,158,6,164,57,1,7,44,5
2025-06-22,AM,69,3,72,85,0,4,53,28
2025-06-22,RR,16,1,17,64,2,6,55,1
2025-06-22,PA,236,16,252,161,1,8,125,27
2025-06-22,AP,26,0,26,77,0,0,76,1
2025-06-22,TO,91,8,99,41,0,2,20,19
2025-06-22,MA,82,12,94,145,2,7,94,42
2025-06-22,PI,198,9,207,26,1,1,18,6
2025-06-22,CE,144,25,169,227,13,10,171,33
2025-06-22,RN,318,67,385,57,8,1,37,11
2025-06-22,PB,117,3,120,158,1,19,136,2
2025-06-22,PE,507,82,589,235,4,7,147,77
2025-06-22,AL,264,65,329,59,0,14,32,13
2025-06-22,SE,102,5,107,134,0,11,104,19
2025-06-22,BA,466,49,515,382,5,48,285,44
2025-06-22,MG,1337,79,1416,1240,9,188,864,179
2025-06-22,ES,1,0,1,75,0,5,69,1
2025-06-22,RJ,260,25,285,655,26,46,527,56
2025-06-22,SP,4253,108,4361,1791,17,331,1183,260
2025-06-22,PR,528,36,564,1049,2,161,700,186
2025-06-22,SC,334,3,337,486,0,58,396,32
2025-06-22,RS,432,5,437,741,4,149,564,24
2025-06-22,MS,208,286,494,229,3,7,210,9
2025-06-22,MT,590,483,1073,105,0,14,85,6
2025-06-22,GO,1502,52,1554,215,2,60,123,30
2025-06-22,DF,194,5,199,224,5,46,156,17
2025-06-29,RO,54,73,127,60,1,6,30,23
2025-06-29,AC,144,8,152,47,1,5,34,7
2025-06-29,AM,74,3,77,79,3,5,39,32
2025-06-29,RR,11,0,11,56,0,4,51,1
2025-06-29,PA,226,21,247,139,5,4,102,28
2025-06-29,AP,29,0,29,74,0,3,68,3
2025-06-29,TO,99,4,103,28,0,1,4,23
2025-06-29,MA,88,6,94,123,3,6,60,54
2025-06-29,PI,189,11,200,16,0,1,11,4
2025-06-29,CE,206,30,236,256,24,8,187,37
2025-06-29,RN,344,94,438,60,8,3,41,8
2025-06-29,PB,112,8,120,144,3,20,116,5
2025-06-29,PE,629,117,746,207,4,4,104,95
2025-06-29,AL,322,126,448,65,1,15,40,9
2025-06-29,SE,107,6,113,110,0,14,64,32
2025-06-29,BA,510,42,552,335,7,27,269,32
2025-06-29,MG,1118,68,1186,1195,8,158,797,232
2025-06-29,ES,0,0,0,81,3,4,73,1
2025-06-29,RJ,222,21,243,613,14,41,473,85
2025-06-29,SP,3359,97,3456,1649,23,236,1138,252
2025-06-29,PR,418,37,455,935,4,102,603,226
2025-06-29,SC,229,6,235,453,3,42,361,47
2025-06-29,RS,286,1,287,733,6,102,596,29
2025-06-29,MS,207,278,485,248,1,7,212,28
2025-06-29,MT,504,426,930,81,1,10,55,15
2025-06-29,GO,1210,50,1260,198,2,37,130,29
2025-06-29,DF,238,5,243,237,8,40,168,21
2025-07-06,RO,47,35,82,63,0,8,35,20
2025-07-06,AC,207,11,218,58,1,6,46,5
2025-07-06,AM,77,2,79,110,3,2,46,59
2025-07-06,RR,20,0,20,55,0,0,54,1
2025-07-06,PA,262,24,286,111,3,2,85,21
2025-07-06,AP,7,1,8,49,0,2,43,4
2025-07-06,TO,103,9,112,21,0,0,4,17
2025-07-06,MA,101,12,113,109,0,4,62,43
2025-07-06,PI,161,9,170,29,0,1,21,7
2025-07-06,CE,183,25,208,207,29,8,120,50
2025-07-06,RN,283,73,356,82,5,2,56,19
2025-07-06,PB,116,2,118,155,1,21,119,14
2025-07-06,PE,644,85,729,174,7,2,62,103
2025-07-06,AL,302,166,468,52,0,8,31,13
2025-07-06,SE,73,2,75,76,1,4,42,29
2025-07-06,BA,484,29,513,234,3,20,174,37
2025-07-06,MG,881,58,939,1030,7,103,709,211
2025-07-06,ES,0,0,0,70,2,2,63,3
2025-07-06,RJ,250,18,268,541,16,32,404,89
2025-07-06,SP,2761,70,2831,1399,23,147,957,272
2025-07-06,PR,468,21,489,974,3,100,604,267
2025-07-06,SC,246,3,249,513,5,36,423,49
2025-07-06,RS,299,5,304,706,2,93,584,27
2025-07-06,MS,227,260,487,277,1,5,252,19
2025-07-06,MT,413,322,735,85,1,2,64,18
2025-07-06,GO,1037,32,1069,162,2,21,119,20
2025-07-06,DF,205,3,208,229,5,40,161,23
2025-07-13,RO,21,37,58,48,1,1,19,27
2025-07-13,AC,197,7,204,57,0,3,38,16
2025-07-13,AM,126,2,128,96,5,1,48,42
2025-07-13,RR,19,2,21,57,1,5,47,4
2025-07-13,PA,257,13,270,103,3,2,62,36
2025-07-13,AP,2,1,3,33,1,0,27,5
2025-07-13,TO,66,9,75,13,1,0,2,10
2025-07-13,MA,97,12,109,81,1,3,29,48
2025-07-13,PI,109,5,114,17,0,0,10,7
2025-07-13,CE,223,32,255,154,26,6,89,33
2025-07-13,RN,309,100,409,56,5,1,24,26
2025-07-13,PB,103,5,108,160,8,5,124,23
2025-07-13,PE,555,66,621,160,1,2,59,98
2025-07-13,AL,276,170,446,51,1,5,32,13
2025-07-13,SE,40,6,46,75,0,5,35,35
2025-07-13,BA,425,30,455,271,4,15,172,80
2025-07-13,MG,754,58,812,729,7,52,452,218
2025-07-13,ES,0,0,0,45,1,1,43,0
2025-07-13,RJ,235,6,241,495,26,19,364,86
2025-07-13,SP,2641,60,2701,1021,27,90,639,265
2025-07-13,PR,547,32,579,830,7,29,451,343
2025-07-13,SC,301,5,306,399,2,22,306,69
2025-07-13,RS,295,5,300,593,5,61,466,61
2025-07-13,MS,201,225,426,195,0,1,166,28
2025-07-13,MT,373,229,602,57,0,12,31,14
2025-07-13,GO,831,37,868,143,3,11,99,30
2025-07-13,DF,160,3,163,168,2,31,125,10
2025-07-20,RO,9,15,24,27,0,1,8,18
2025-07-20,AC,171,8,179,40,0,0,18,22
2025-07-20,AM,100,2,102,78,4,0,29,45
2025-07-20,RR,22,0,22,46,2,5,33,6
2025-07-20,PA,243,2,245,65,1,0,37,27
2025-07-20,AP,2,0,2,15,0,0,3,12
2025-07-20,TO,67,6,73,10,0,0,0,10
2025-07-20,MA,96,13,109,62,1,4,15,42
2025-07-20,PI,45,1,46,10,2,0,5,3
2025-07-20,CE,190,28,218,125,14,3,60,48
2025-07-20,RN,319,99,418,65,4,0,24,37
2025-07-20,PB,124,5,129,166,6,6,105,49
2025-07-20,PE,422,49,471,136,1,0,22,113
2025-07-20,AL,188,73,261,42,3,5,16,18
2025-07-20,SE,51,6,57,64,0,2,20,42
2025-07-20,BA,385,28,413,263,4,10,107,142
2025-07-20,MG,637,35,672,435,3,26,186,220
2025-07-20,ES,0,0,0,39,2,2,31,4
2025-07-20,RJ,225,6,231,333,21,7,202,103
2025-07-20,SP,2264,64,2328,828,19,56,419,334
2025-07-20,PR,689,27,716,598,6,12,156,424
2025-07-20,SC,389,3,392,303,0,14,193,96
2025-07-20,RS,248,5,253,455,5,26,279,145
2025-07-20,MS,219,212,431,146,1,0,66,79
2025-07-20,MT,359,147,506,41,2,4,12,23
2025-07-20,GO,587,14,601,119,3,6,63,47
2025-07-20,DF,181,2,183,113,7,12,74,20
2025-07-27,RO,1,0,1,8,0,0,0,8
2025-07-27,AC,27,1,28,11,0,0,1,10
2025-07-27,AM,33,1,34,18,1,0,4,13
2025-07-27,RR,7,1,8,25,0,0,3,22
2025-07-27,PA,24,0,24,15,0,0,3,12
2025-07-27,AP,0,0,0,9,0,0,0,9
2025-07-27,TO,49,6,55,4,0,0,1,3
2025-07-27,MA,17,1,18,12,0,1,1,10
2025-07-27,PI,9,2,11,0,0,0,0,0
2025-07-27,CE,61,10,71,62,3,1,26,32
2025-07-27,RN,135,36,171,28,0,0,8,20
2025-07-27,PB,68,12,80,66,2,0,11,53
2025-07-27,PE,139,14,153,30,0,0,2,28
2025-07-27,AL,54,22,76,20,0,0,2,18
2025-07-27,SE,14,2,16,22,0,0,9,13
2025-07-27,BA,91,6,97,76,1,1,12,62
2025-07-27,MG,183,8,191,108,0,8,31,69
2025-07-27,ES,0,0,0,11,1,0,4,6
2025-07-27,RJ,123,2,125,76,3,0,31,42
2025-07-27,SP,859,20,879,280,9,8,92,171
2025-07-27,PR,379,11,390,211,2,2,33,174
2025-07-27,SC,266,3,269,83,1,2,19,61
2025-07-27,RS,113,1,114,98,0,3,42,53
2025-07-27,MS,80,75,155,36,0,1,4,31
2025-07-27,MT,100,44,144,12,0,0,5,7
2025-07-27,GO,139,0,139,43,2,0,11,30
2025-07-27,DF,91,2,93,23,0,3,9,11
2009-04-19,"",,,,0,,0,0,
2009-04-19,AC,,,,0,,0,0,
2009-04-19,AL,,,,0,,0,0,
2009-04-19,AM,,,,0,,0,0,
2009-04-19,AP,,,,0,,0,0,
2009-04-19,BA,,,,1,,1,0,
2009-04-19,CE,,,,0,,0,0,
2009-04-19,DF,,,,0,,0,0,
2009-04-19,ES,,,,0,,0,0,
2009-04-19,GO,,,,1,,0,1,
2009-04-19,MA,,,,0,,0,0,
2009-04-19,MG,,,,3,,0,3,
2009-04-19,MS,,,,0,,0,0,
2009-04-19,MT,,,,0,,0,0,
2009-04-19,PA,,,,0,,0,0,
2009-04-19,PB,,,,0,,0,0,
2009-04-19,PE,,,,0,,0,0,
2009-04-19,PI,,,,0,,0,0,
2009-04-19,PR,,,,0,,0,0,
2009-04-19,RJ,,,,2,,0,2,
2009-04-19,RN,,,,0,,0,0,
2009-04-19,RO,,,,0,,0,0,
2009-04-19,RR,,,,0,,0,0,
2009-04-19,RS,,,,0,,0,0,
2009-04-19,SC,,,,1,,0,1,
2009-04-19,SE,,,,0,,0,0,
2009-04-19,SP,,,,2,,0,2,
2009-04-19,TO,,,,0,,0,0,
2009-04-26,"",,,,0,,0,0,
2009-04-26,AC,,,,0,,0,0,
2009-04-26,AL,,,,0,,0,0,
2009-04-26,AM,,,,0,,0,0,
2009-04-26,AP,,,,0,,0,0,
2009-04-26,BA,,,,0,,0,0,
2009-04-26,CE,,,,0,,0,0,
2009-04-26,DF,,,,1,,0,1,
2009-04-26,ES,,,,1,,0,1,
2009-04-26,GO,,,,1,,0,1,
2009-04-26,MA,,,,0,,0,0,
2009-04-26,MG,,,,1,,1,0,
2009-04-26,MS,,,,0,,0,0,
2009-04-26,MT,,,,0,,0,0,
2009-04-26,PA,,,,0,,0,0,
2009-04-26,PB,,,,0,,0,0,
2009-04-26,PE,,,,0,,0,0,
2009-04-26,PI,,,,0,,0,0,
2009-04-26,PR,,,,1,,1,0,
2009-04-26,RJ,,,,1,,0,1,
2009-04-26,RN,,,,0,,0,0,
2009-04-26,RO,,,,0,,0,0,
2009-04-26,RR,,,,0,,0,0,
2009-04-26,RS,,,,1,,0,1,
2009-04-26,SC,,,,0,,0,0,
2009-04-26,SE,,,,0,,0,0,
2009-04-26,SP,,,,8,,0,8,
2009-04-26,TO,,,,2,,0,2,
2009-05-03,"",,,,0,,0,0,0
2009-05-03,AC,,,,0,,0,0,0
2009-05-03,AL,,,,0,,0,0,0
2009-05-03,AM,,,,0,,0,0,0
2009-05-03,AP,,,,0,,0,0,0
2009-05-03,BA,,,,0,,0,0,0
2009-05-03,CE,,,,0,,0,0,0
2009-05-03,DF,,,,1,,0,1,0
2009-05-03,ES,,,,0,,0,0,0
2009-05-03,GO,,,,0,,0,0,0
2009-05-03,MA,,,,1,,0,1,0
2009-05-03,MG,,,,4,,1,3,0
2009-05-03,MS,,,,0,,0,0,0
2009-05-03,MT,,,,1,,0,1,0
2009-05-03,PA,,,,3,,0,3,0
2009-05-03,PB,,,,0,,0,0,0
2009-05-03,PE,,,,1,,0,1,0
2009-05-03,PI,,,,0,,0,0,0
2009-05-03,PR,,,,2,,1,1,0
2009-05-03,RJ,,,,2,,0,2,0
2009-05-03,RN,,,,0,,0,0,0
2009-05-03,RO,,,,0,,0,0,0
2009-05-03,RR,,,,0,,0,0,0
2009-05-03,RS,,,,2,,1,1,0
2009-05-03,SC,,,,1,,0,1,0
2009-05-03,SE,,,,0,,0,0,0
2009-05-03,SP,,,,9,,0,8,1
2009-05-03,TO,,,,0,,0,0,0
2009-05-10,"",,,,0,,0,0,
2009-05-10,AC,,,,0,,0,0,
2009-05-10,AL,,,,0,,0,0,
2009-05-10,AM,,,,0,,0,0,
2009-05-10,AP,,,,0,,0,0,
2009-05-10,BA,,,,1,,0,1,
2009-05-10,CE,,,,0,,0,0,
2009-05-10,DF,,,,1,,0,1,
2009-05-10,ES,,,,0,,0,0,
2009-05-10,GO,,,,0,,0,0,
2009-05-10,MA,,,,0,,0,0,
2009-05-10,MG,,,,2,,0,2,
2009-05-10,MS,,,,0,,0,0,
2009-05-10,MT,,,,0,,0,0,
2009-05-10,PA,,,,2,,1,1,
2009-05-10,PB,,,,0,,0,0,
2009-05-10,PE,,,,0,,0,0,
2009-05-10,PI,,,,1,,0,1,
2009-05-10,PR,,,,5,,3,2,
2009-05-10,RJ,,,,0,,0,0,
2009-05-10,RN,,,,0,,0,0,
2009-05-10,RO,,,,0,,0,0,
2009-05-10,RR,,,,0,,0,0,
2009-05-10,RS,,,,2,,0,2,
2009-05-10,SC,,,,2,,0,2,
2009-05-10,SE,,,,0,,0,0,
2009-05-10,SP,,,,7,,1,6,
2009-05-10,TO,,,,0,,0,0,
2009-05-17,"",,,,0,,0,0,
2009-05-17,AC,,,,0,,0,0,
2009-05-17,AL,,,,0,,0,0,
2009-05-17,AM,,,,0,,0,0,
2009-05-17,AP,,,,0,,0,0,
2009-05-17,BA,,,,0,,0,0,
2009-05-17,CE,,,,0,,0,0,
2009-05-17,DF,,,,0,,0,0,
2009-05-17,ES,,,,0,,0,0,
2009-05-17,GO,,,,1,,1,0,
2009-05-17,MA,,,,0,,0,0,
2009-05-17,MG,,,,0,,0,0,
2009-05-17,MS,,,,0,,0,0,
2009-05-17,MT,,,,0,,0,0,
2009-05-17,PA,,,,0,,0,0,
2009-05-17,PB,,,,0,,0,0,
2009-05-17,PE,,,,0,,0,0,
2009-05-17,PI,,,,0,,0,0,
2009-05-17,PR,,,,7,,4,3,
2009-05-17,RJ,,,,4,,0,4,
2009-05-17,RN,,,,1,,0,1,
2009-05-17,RO,,,,0,,0,0,
2009-05-17,RR,,,,0,,0,0,
2009-05-17,RS,,,,2,,0,2,
2009-05-17,SC,,,,0,,0,0,
2009-05-17,SE,,,,0,,0,0,
2009-05-17,SP,,,,4,,2,2,
2009-05-17,TO,,,,0,,0,0,
2009-05-24,"",,,,0,,0,0,
2009-05-24,AC,,,,0,,0,0,
2009-05-24,AL,,,,1,,0,1,
2009-05-24,AM,,,,0,,0,0,
2009-05-24,AP,,,,0,,0,0,
2009-05-24,BA,,,,0,,0,0,
2009-05-24,CE,,,,0,,0,0,
2009-05-24,DF,,,,0,,0,0,
2009-05-24,ES,,,,0,,0,0,
2009-05-24,GO,,,,0,,0,0,
2009-05-24,MA,,,,0,,0,0,
2009-05-24,MG,,,,4,,0,4,
2009-05-24,MS,,,,0,,0,0,
2009-05-24,MT,,,,1,,1,0,
2009-05-24,PA,,,,0,,0,0,
2009-05-24,PB,,,,0,,0,0,
2009-05-24,PE,,,,1,,0,1,
2009-05-24,PI,,,,0,,0,0,
2009-05-24,PR,,,,3,,2,1,
2009-05-24,RJ,,,,3,,0,3,
2009-05-24,RN,,,,0,,0,0,
2009-05-24,RO,,,,0,,0,0,
2009-05-24,RR,,,,1,,0,1,
2009-05-24,RS,,,,4,,1,3,
2009-05-24,SC,,,,2,,0,2,
2009-05-24,SE,,,,0,,0,0,
2009-05-24,SP,,,,5,,3,2,
2009-05-24,TO,,,,0,,0,0,
2009-05-31,"",,,,0,,0,0,0
2009-05-31,AC,,,,0,,0,0,0
2009-05-31,AL,,,,0,,0,0,0
2009-05-31,AM,,,,0,,0,0,0
2009-05-31,AP,,,,0,,0,0,0
2009-05-31,BA,,,,1,,0,1,0
2009-05-31,CE,,,,0,,0,0,0
2009-05-31,DF,,,,0,,0,0,0
2009-05-31,ES,,,,0,,0,0,0
2009-05-31,GO,,,,0,,0,0,0
2009-05-31,MA,,,,0,,0,0,0
2009-05-31,MG,,,,1,,0,1,0
2009-05-31,MS,,,,0,,0,0,0
2009-05-31,MT,,,,0,,0,0,0
2009-05-31,PA,,,,0,,0,0,0
2009-05-31,PB,,,,0,,0,0,0
2009-05-31,PE,,,,0,,0,0,0
2009-05-31,PI,,,,0,,0,0,0
2009-05-31,PR,,,,9,,4,4,1
2009-05-31,RJ,,,,4,,3,1,0
2009-05-31,RN,,,,1,,0,1,0
2009-05-31,RO,,,,0,,0,0,0
2009-05-31,RR,,,,0,,0,0,0
2009-05-31,RS,,,,0,,0,0,0
2009-05-31,SC,,,,1,,0,1,0
2009-05-31,SE,,,,0,,0,0,0
2009-05-31,SP,,,,10,,5,5,0
2009-05-31,TO,,,,0,,0,0,0
2009-06-07,"",,,,0,,0,0,0
2009-06-07,AC,,,,0,,0,0,0
2009-06-07,AL,,,,1,,1,0,0
2009-06-07,AM,,,,0,,0,0,0
2009-06-07,AP,,,,0,,0,0,0
2009-06-07,BA,,,,2,,0,2,0
2009-06-07,CE,,,,0,,0,0,0
2009-06-07,DF,,,,2,,1,1,0
2009-06-07,ES,,,,0,,0,0,0
2009-06-07,GO,,,,0,,0,0,0
2009-06-07,MA,,,,0,,0,0,0
2009-06-07,MG,,,,4,,1,3,0
2009-06-07,MS,,,,1,,0,1,0
2009-06-07,MT,,,,0,,0,0,0
2009-06-07,PA,,,,0,,0,0,0
2009-06-07,PB,,,,0,,0,0,0
2009-06-07,PE,,,,1,,0,1,0
2009-06-07,PI,,,,0,,0,0,0
2009-06-07,PR,,,,12,,6,5,1
